Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-01 0:00,2024,11,1,0:00,,8.4,,7.4,,93,,0.3,,24,,11,,,,97.99,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-01 1:00,2024,11,1,1:00,,5.2,,4,,92,,0.5,,3,,19,,,,98.14,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-01 2:00,2024,11,1,2:00,,3.7,,2,,88,,1.2,,1,,17,,,,98.42,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-01 3:00,2024,11,1,3:00,,2.7,,0.8,,88,,0,,36,,15,,,,98.69,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-01 4:00,2024,11,1,4:00,,2.4,,-0.5,,81,,0,,36,,19,,,,98.88,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-01 5:00,2024,11,1,5:00,,1.9,,-1.5,,79,,0,,1,,12,,,,99.12,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-01 6:00,2024,11,1,6:00,,1.6,,-1.4,,81,,0,,35,,7,,,,99.32,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-01 7:00,2024,11,1,7:00,,1,,-2.5,,78,,0,,1,,8,,,,99.51,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-01 8:00,2024,11,1,8:00,,1.1,,-2.6,,77,,0,,2,,8,,,,99.74,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-01 9:00,2024,11,1,9:00,,1.2,,-3.4,,71,,0,,3,,15,,,,99.89,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-01 10:00,2024,11,1,10:00,,1.8,,-2.9,,71,,0,,5,,15,,,,99.97,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-01 11:00,2024,11,1,11:00,,3,,-2.7,,66,,0,,5,,16,,,,99.99,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-01 12:00,2024,11,1,12:00,,3,,-3,,65,,0,,36,,7,,,,100.06,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-01 13:00,2024,11,1,13:00,,4.6,,-1.3,,66,,0,,28,,9,,,,100.07,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-11-01 14:00,2024,11,1,14:00,,4.3,,-2.4,,62,,0,,30,,13,,,,100.13,,,,,,NA
